meta_epoch,task_model_epoch_1_support_loss,task_model_epoch_1_support_loss_d,task_model_epoch_1_support_loss_s,task_model_epoch_1_task_learning_rate,task_model_epoch_2_support_loss,task_model_epoch_2_support_loss_d,task_model_epoch_2_support_loss_s,task_model_epoch_2_task_learning_rate,task_model_epoch_3_support_loss,task_model_epoch_3_support_loss_d,task_model_epoch_3_support_loss_s,task_model_epoch_3_task_learning_rate,task_model_epoch_4_support_loss,task_model_epoch_4_support_loss_d,task_model_epoch_4_support_loss_s,task_model_epoch_4_task_learning_rate,task_model_epoch_5_support_loss,task_model_epoch_5_support_loss_d,task_model_epoch_5_support_loss_s,task_model_epoch_5_task_learning_rate,meta_model_validation_f1_score_percent,meta_model_validation_loss,meta_model_validation_loss_d,meta_model_validation_loss_s
1,2.0484514236450195,1.849575400352478,0.19887590408325195,0.001,2.0298573970794678,1.845469355583191,0.18438805639743805,0.0009045084971874737,2.015988349914551,1.8418540954589844,0.17413413524627686,0.0006545084971874737,2.0111634731292725,1.839327096939087,0.17183630168437958,0.00034549150281252633,2.007354736328125,1.8380050659179688,0.16934968531131744,9.549150281252633e-05,3.97072605443652,1.8470611572265625,1.8446437120437622,0.0024174153804779053
2,2.040276050567627,1.8446437120437622,0.19563230872154236,0.001,2.0177700519561768,1.8406299352645874,0.17714017629623413,0.0009045084971874737,2.002332925796509,1.8371659517288208,0.16516703367233276,0.0006545084971874737,1.9959465265274048,1.8347364664077759,0.1612100899219513,0.00034549150281252633,1.9947412014007568,1.833445429801941,0.1612958312034607,9.549150281252633e-05,3.9494047278856423,1.8422493934631348,1.839836597442627,0.0024127643555402756
3,2.039280414581299,1.839836597442627,0.19944390654563904,0.001,2.0162694454193115,1.836162805557251,0.18010663986206055,0.0009045084971874737,2.0046744346618652,1.8328759670257568,0.17179837822914124,0.0006545084971874737,1.9987969398498535,1.830460786819458,0.16833609342575073,0.00034549150281252633,1.994553804397583,1.8291887044906616,0.1653650403022766,9.549150281252633e-05,3.6869889458929563,1.837664008140564,1.835250735282898,0.0024132353719323874
4,2.0296144485473633,1.835250735282898,0.19436371326446533,0.001,2.012730836868286,1.831787347793579,0.1809435486793518,0.0009045084971874737,2.002189874649048,1.8285307884216309,0.17365911602973938,0.0006545084971874737,1.9949606657028198,1.8261537551879883,0.16880691051483154,0.00034549150281252633,1.9892359972000122,1.8248770236968994,0.16435901820659637,9.549150281252633e-05,3.1831485280789327,1.833195686340332,1.8307849168777466,0.0024107671342790127
5,2.027808904647827,1.8307849168777466,0.1970239132642746,0.001,2.0051357746124268,1.8275949954986572,0.17754071950912476,0.0009045084971874737,1.9936712980270386,1.8243682384490967,0.16930308938026428,0.0006545084971874737,1.9859435558319092,1.8220138549804688,0.16392964124679565,0.00034549150281252633,1.9798800945281982,1.8207368850708008,0.15914326906204224,9.549150281252633e-05,4.067098258947235,1.8288885354995728,1.8264809846878052,0.00240756175480783
6,2.0246472358703613,1.8264809846878052,0.1981663703918457,0.001,2.0032341480255127,1.8234126567840576,0.17982152104377747,0.0009045084971874737,1.9931601285934448,1.820251226425171,0.17290887236595154,0.0006545084971874737,1.985675573348999,1.8178679943084717,0.16780751943588257,0.00034549150281252633,1.982643723487854,1.8166003227233887,0.16604337096214294,9.549150281252633e-05,4.206600343592984,1.8246208429336548,1.8222122192382812,0.002408579457551241
7,2.0212299823760986,1.8222122192382812,0.1990177035331726,0.001,1.9981541633605957,1.8192839622497559,0.17887017130851746,0.0009045084971874737,1.989144206047058,1.8161956071853638,0.17294859886169434,0.0006545084971874737,1.981986165046692,1.8138536214828491,0.16813252866268158,0.00034549150281252633,1.9792211055755615,1.8125877380371094,0.16663336753845215,9.549150281252633e-05,4.367070856042919,1.8204529285430908,1.8180423974990845,0.0024105075281113386
8,2.013327121734619,1.8180423974990845,0.19528469443321228,0.001,1.9905555248260498,1.8151211738586426,0.17543438076972961,0.0009045084971874737,1.9793589115142822,1.8120509386062622,0.1673080027103424,0.0006545084971874737,1.9689596891403198,1.8097374439239502,0.15922224521636963,0.00034549150281252633,1.9652365446090698,1.8084930181503296,0.15674349665641785,9.549150281252633e-05,4.666122463284465,1.8162786960601807,1.8138701915740967,0.002408520318567753
9,2.010822057723999,1.8138701915740967,0.19695179164409637,0.001,1.9839426279067993,1.8111025094985962,0.17284013330936432,0.0009045084971874737,1.970870018005371,1.8081169128417969,0.16275304555892944,0.0006545084971874737,1.96211576461792,1.8058260679244995,0.15628963708877563,0.00034549150281252633,1.9614558219909668,1.8045934438705444,0.15686236321926117,9.549150281252633e-05,4.114364301049682,1.8122342824935913,1.8098267316818237,0.0024075484834611416
10,2.0120482444763184,1.8098267316818237,0.20222148299217224,0.001,1.9897048473358154,1.8072545528411865,0.18245023488998413,0.0009045084971874737,1.9794673919677734,1.8042868375778198,0.17518053948879242,0.0006545084971874737,1.9671968221664429,1.8020164966583252,0.1651802957057953,0.00034549150281252633,1.966415286064148,1.8008004426956177,0.16561482846736908,9.549150281252633e-05,3.4873474862085687,1.8082913160324097,1.8058816194534302,0.0024097233545035124
